id,title,description,link,image_link,additional_image_link,availability,price,condition,brand,gtin,mpn,google_product_category,item_group_id,gender,age_group,color,size,custom_label_0,custom_label_1,excluded_destination
8789755134123_47130834600107,Eco Friendly Ultra High Rise Slim Palazzo Sailor Jeans - 13 (30),"Discover the eco friendly ultra Eco Friendly Ultra High Rise Slim Palazzo Sailor Jeans at us.meeeshop. This bottom combines exceptional quality with style, perfect for women looking for women's bottoms. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop bottoms for women at us.meeeshop Why Choose eco friendly ultra Eco Friendly Ultra High Rise Slim Palazzo Sailor Jeans at us.meeeshop?Looking for women's fashion? Our curated selection of bottoms for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop bottoms for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/eco-friendly-ultra-high-rise-slim-palazzo-sailor-jeans?variant=47130834600107,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510ea682b.jpg?v=1779864775,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510ef3305.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c451119ab26.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c451104995f.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510f8f49b.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c451109b860.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510fe3c09.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c451112254b.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510dc2c0b.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510e59465.jpg?v=1779864776,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c451122b797.jpg?v=1779864775",in_stock,109.99 USD,new,MeeeShop,,AT2084PZD-13,166,8789755134123,female,adult,,13 (30),Pants,Artemis Vintage,"local_inventory_ads,free_local_listings"
8789755134123_47130834632875,Eco Friendly Ultra High Rise Slim Palazzo Sailor Jeans - 15 (31),"Discover the eco friendly ultra Eco Friendly Ultra High Rise Slim Palazzo Sailor Jeans at us.meeeshop. This bottom combines exceptional quality with style, perfect for women looking for women's bottoms. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop bottoms for women at us.meeeshop Why Choose eco friendly ultra Eco Friendly Ultra High Rise Slim Palazzo Sailor Jeans at us.meeeshop?Looking for women's fashion? Our curated selection of bottoms for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop bottoms for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/eco-friendly-ultra-high-rise-slim-palazzo-sailor-jeans?variant=47130834632875,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510ea682b.jpg?v=1779864775,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510ef3305.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c451119ab26.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c451104995f.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510f8f49b.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c451109b860.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510fe3c09.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c451112254b.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510dc2c0b.jpg?v=1779864775,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c4510e59465.jpg?v=1779864776,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/344969c451122b797.jpg?v=1779864775",in_stock,109.99 USD,new,MeeeShop,,AT2084PZD-15,166,8789755134123,female,adult,,15 (31),Pants,Artemis Vintage,"local_inventory_ads,free_local_listings"
8782660010155_47103497961643,Effortless Fit Sweater Knit Top - OFF WHITE / S,"Discover the effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop. This top combines exceptional quality with style, perfect for women looking for women's tops. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop tops for women at us.meeeshop Why Choose effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop?Looking for women's fashion? Our curated selection of tops for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop tops for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/effortless-fit-sweater-knit-top?variant=47103497961643,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_1_46632d96-6391-4aea-a849-27d7146f2206.jpg?v=1779441030,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_3_08c1346a-1705-4e0f-a8a9-e89db05db9db.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_3_17b4664d-c290-4a43-abeb-205acb338206.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_5_24cf40eb-57a7-4936-a726-e7a2bf4e7357.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_6_767eaa74-0e2a-4353-bd5a-f7d0560a73ae.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_2_8c12e546-eae9-4443-8dcb-01c146c6ee1a.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_4_3233af1c-c548-4208-b298-76e733f08778.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_SW_58abb114-147a-42c8-be45-022e4422c191.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_2_cb2bf638-7202-469b-84d9-ec4e7b480bbc.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_5_4773953d-3cc4-4106-8ad7-407bc29a9ffb.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_6_eeca2871-ff42-4beb-8982-14072bf6f241.jpg?v=1779441030",in_stock,64.99 USD,new,MeeeShop,,ISW5455_OFF WHITE_01_ws,166,8782660010155,female,adult,OFF WHITE,S,Shirts & Tops,Flying Tomato,"local_inventory_ads,free_local_listings"
8782660010155_47103497994411,Effortless Fit Sweater Knit Top - OFF WHITE / M,"Discover the effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop. This top combines exceptional quality with style, perfect for women looking for women's tops. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop tops for women at us.meeeshop Why Choose effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop?Looking for women's fashion? Our curated selection of tops for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop tops for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/effortless-fit-sweater-knit-top?variant=47103497994411,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_1_46632d96-6391-4aea-a849-27d7146f2206.jpg?v=1779441030,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_3_08c1346a-1705-4e0f-a8a9-e89db05db9db.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_3_17b4664d-c290-4a43-abeb-205acb338206.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_5_24cf40eb-57a7-4936-a726-e7a2bf4e7357.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_6_767eaa74-0e2a-4353-bd5a-f7d0560a73ae.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_2_8c12e546-eae9-4443-8dcb-01c146c6ee1a.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_4_3233af1c-c548-4208-b298-76e733f08778.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_SW_58abb114-147a-42c8-be45-022e4422c191.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_2_cb2bf638-7202-469b-84d9-ec4e7b480bbc.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_5_4773953d-3cc4-4106-8ad7-407bc29a9ffb.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_6_eeca2871-ff42-4beb-8982-14072bf6f241.jpg?v=1779441030",in_stock,64.99 USD,new,MeeeShop,,ISW5455_OFF WHITE_02_ws,166,8782660010155,female,adult,OFF WHITE,M,Shirts & Tops,Flying Tomato,"local_inventory_ads,free_local_listings"
8782660010155_47103498027179,Effortless Fit Sweater Knit Top - OFF WHITE / L,"Discover the effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop. This top combines exceptional quality with style, perfect for women looking for women's tops. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop tops for women at us.meeeshop Why Choose effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop?Looking for women's fashion? Our curated selection of tops for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop tops for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/effortless-fit-sweater-knit-top?variant=47103498027179,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_1_46632d96-6391-4aea-a849-27d7146f2206.jpg?v=1779441030,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_3_08c1346a-1705-4e0f-a8a9-e89db05db9db.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_3_17b4664d-c290-4a43-abeb-205acb338206.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_5_24cf40eb-57a7-4936-a726-e7a2bf4e7357.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_6_767eaa74-0e2a-4353-bd5a-f7d0560a73ae.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_2_8c12e546-eae9-4443-8dcb-01c146c6ee1a.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_4_3233af1c-c548-4208-b298-76e733f08778.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_SW_58abb114-147a-42c8-be45-022e4422c191.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_2_cb2bf638-7202-469b-84d9-ec4e7b480bbc.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_5_4773953d-3cc4-4106-8ad7-407bc29a9ffb.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_6_eeca2871-ff42-4beb-8982-14072bf6f241.jpg?v=1779441030",in_stock,64.99 USD,new,MeeeShop,,ISW5455_OFF WHITE_03_ws,166,8782660010155,female,adult,OFF WHITE,L,Shirts & Tops,Flying Tomato,"local_inventory_ads,free_local_listings"
8782660010155_47103498059947,Effortless Fit Sweater Knit Top - BROWN / S,"Discover the effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop. This top combines exceptional quality with style, perfect for women looking for women's tops. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop tops for women at us.meeeshop Why Choose effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop?Looking for women's fashion? Our curated selection of tops for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop tops for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/effortless-fit-sweater-knit-top?variant=47103498059947,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_1_46632d96-6391-4aea-a849-27d7146f2206.jpg?v=1779441030,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_3_08c1346a-1705-4e0f-a8a9-e89db05db9db.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_3_17b4664d-c290-4a43-abeb-205acb338206.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_5_24cf40eb-57a7-4936-a726-e7a2bf4e7357.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_6_767eaa74-0e2a-4353-bd5a-f7d0560a73ae.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_2_8c12e546-eae9-4443-8dcb-01c146c6ee1a.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_4_3233af1c-c548-4208-b298-76e733f08778.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_SW_58abb114-147a-42c8-be45-022e4422c191.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_2_cb2bf638-7202-469b-84d9-ec4e7b480bbc.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_5_4773953d-3cc4-4106-8ad7-407bc29a9ffb.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_6_eeca2871-ff42-4beb-8982-14072bf6f241.jpg?v=1779441030",in_stock,64.99 USD,new,MeeeShop,,ISW5455_BROWN_01_ws,166,8782660010155,female,adult,BROWN,S,Shirts & Tops,Flying Tomato,"local_inventory_ads,free_local_listings"
8782660010155_47103498092715,Effortless Fit Sweater Knit Top - BROWN / M,"Discover the effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop. This top combines exceptional quality with style, perfect for women looking for women's tops. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop tops for women at us.meeeshop Why Choose effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop?Looking for women's fashion? Our curated selection of tops for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop tops for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/effortless-fit-sweater-knit-top?variant=47103498092715,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_1_46632d96-6391-4aea-a849-27d7146f2206.jpg?v=1779441030,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_3_08c1346a-1705-4e0f-a8a9-e89db05db9db.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_3_17b4664d-c290-4a43-abeb-205acb338206.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_5_24cf40eb-57a7-4936-a726-e7a2bf4e7357.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_6_767eaa74-0e2a-4353-bd5a-f7d0560a73ae.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_2_8c12e546-eae9-4443-8dcb-01c146c6ee1a.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_4_3233af1c-c548-4208-b298-76e733f08778.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_SW_58abb114-147a-42c8-be45-022e4422c191.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_2_cb2bf638-7202-469b-84d9-ec4e7b480bbc.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_5_4773953d-3cc4-4106-8ad7-407bc29a9ffb.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_6_eeca2871-ff42-4beb-8982-14072bf6f241.jpg?v=1779441030",in_stock,64.99 USD,new,MeeeShop,,ISW5455_BROWN_02_ws,166,8782660010155,female,adult,BROWN,M,Shirts & Tops,Flying Tomato,"local_inventory_ads,free_local_listings"
8782660010155_47103498125483,Effortless Fit Sweater Knit Top - BROWN / L,"Discover the effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop. This top combines exceptional quality with style, perfect for women looking for women's tops. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop tops for women at us.meeeshop Why Choose effortless fit sweater Effortless Fit Sweater Knit Top at us.meeeshop?Looking for women's fashion? Our curated selection of tops for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop tops for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/effortless-fit-sweater-knit-top?variant=47103498125483,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_1_46632d96-6391-4aea-a849-27d7146f2206.jpg?v=1779441030,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_3_08c1346a-1705-4e0f-a8a9-e89db05db9db.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_3_17b4664d-c290-4a43-abeb-205acb338206.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_5_24cf40eb-57a7-4936-a726-e7a2bf4e7357.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_6_767eaa74-0e2a-4353-bd5a-f7d0560a73ae.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_2_8c12e546-eae9-4443-8dcb-01c146c6ee1a.jpg?v=1779441029,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_4_3233af1c-c548-4208-b298-76e733f08778.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_OFFWHITE_SW_58abb114-147a-42c8-be45-022e4422c191.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_2_cb2bf638-7202-469b-84d9-ec4e7b480bbc.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_5_4773953d-3cc4-4106-8ad7-407bc29a9ffb.jpg?v=1779441030,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ISW5455_BROWN_6_eeca2871-ff42-4beb-8982-14072bf6f241.jpg?v=1779441030",in_stock,64.99 USD,new,MeeeShop,,ISW5455_BROWN_03_ws,166,8782660010155,female,adult,BROWN,L,Shirts & Tops,Flying Tomato,"local_inventory_ads,free_local_listings"
8807322943659_47169398472875,Elegant Floral Lace Sleeve Blouse - Blue / XL,"Product Description: Elegant and effortlessly refined, this floral lace overlay top makes a stunning statement for any occasion. Designed with a soft stretch lining for comfortable coverage, the intricate lace overlay adds rich texture and dimension throughout. The sheer 3/4 length sleeves enhance its feminine appeal, while the scalloped hemline provides a beautifully finished touch. With its flattering silhouette and graceful drape, this piece pairs perfectly with denim for elevated casual styling or dress pants for special events and evenings out. Product Details:   95% Polyester, 5% Spandex   Soft stretch lining with detailed floral lace overlay   Sheer 3/4 length sleeves   Classic round neckline   Scalloped hemline for an elegant finish   Relaxed fit with flattering drape   Size Guide: For accurate sizing guidance, please review our size chart available on the website. Shipping and Returns: Fast Shipping: We offer speedy delivery to your doorstep. Hassle-Free Returns: If you're not completely satisfied, our flexible return policy ensures your peace of mind. Elegant Floral Lace Sleeve Blouse",https://us.meeeshop.com/products/ire2-6-10h0435-id-60570a?variant=47169398472875,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570B.png?v=1780467806,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570BSI.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570BSI1.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570C.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570CSI.png?v=1780467807,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570CSI1.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570.png?v=1780467807,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570SI.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570SI1.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570A.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570ASI.png?v=1780467806",in_stock,28.99 USD,new,MeeeShop,,60570b.XL,166,8807322943659,female,adult,Blue,XL,Shirts & Tops,APPAREL,"local_inventory_ads,free_local_listings"
8807322943659_47169398505643,Elegant Floral Lace Sleeve Blouse - Blue / 2XL,"Product Description: Elegant and effortlessly refined, this floral lace overlay top makes a stunning statement for any occasion. Designed with a soft stretch lining for comfortable coverage, the intricate lace overlay adds rich texture and dimension throughout. The sheer 3/4 length sleeves enhance its feminine appeal, while the scalloped hemline provides a beautifully finished touch. With its flattering silhouette and graceful drape, this piece pairs perfectly with denim for elevated casual styling or dress pants for special events and evenings out. Product Details:   95% Polyester, 5% Spandex   Soft stretch lining with detailed floral lace overlay   Sheer 3/4 length sleeves   Classic round neckline   Scalloped hemline for an elegant finish   Relaxed fit with flattering drape   Size Guide: For accurate sizing guidance, please review our size chart available on the website. Shipping and Returns: Fast Shipping: We offer speedy delivery to your doorstep. Hassle-Free Returns: If you're not completely satisfied, our flexible return policy ensures your peace of mind. Elegant Floral Lace Sleeve Blouse",https://us.meeeshop.com/products/ire2-6-10h0435-id-60570a?variant=47169398505643,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570B.png?v=1780467806,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570BSI.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570BSI1.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570C.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570CSI.png?v=1780467807,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570CSI1.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570.png?v=1780467807,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570SI.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570SI1.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570A.png?v=1780467806,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/CC60570ASI.png?v=1780467806",in_stock,28.99 USD,new,MeeeShop,,60570b.2XL,166,8807322943659,female,adult,Blue,2XL,Shirts & Tops,APPAREL,"local_inventory_ads,free_local_listings"
